,Protocollo,Longitude,Latitude,NaturaIncidente,DataOraIncidente,CondizioneAtmosferica,Municipio
25754,5938746,12.4988,41.9106,C4,2022-05-01,Sereno,Municipio I
25755,5938746,12.4988,41.9106,C4,2022-05-01,Sereno,Municipio I
25756,5938746,12.4988,41.9106,C4,2022-05-01,Sereno,Municipio I
25757,5938746,12.4988,41.9106,C4,2022-05-01,Sereno,Municipio I
25758,5938760,,,C8,2022-05-01,Sereno,
25759,5938760,,,C8,2022-05-01,Sereno,
25760,5938764,12.4926,41.9224,C2,2022-05-01,Sereno,Municipio II
25761,5938764,12.4926,41.9224,C2,2022-05-01,Sereno,Municipio II
25762,5938764,12.4926,41.9224,C2,2022-05-01,Sereno,Municipio II
25763,5938774,12.4951,41.9163,C2,2022-05-01,Sereno,Municipio II
25764,5938774,12.4951,41.9163,C2,2022-05-01,Sereno,Municipio II
25765,5938774,12.4951,41.9163,C2,2022-05-01,Sereno,Municipio II
25766,5938780,12.4561,41.9181,C8,2022-05-01,Sereno,Municipio I
25767,5938780,12.4561,41.9181,C8,2022-05-01,Sereno,Municipio I
25768,5938781,12.4437,41.9478,C5,2022-05-01,Sereno,Municipio XV
25769,5938782,12.5081,41.9275,C3,2022-05-01,Sereno,Municipio II
25770,5938782,12.5081,41.9275,C3,2022-05-01,Sereno,Municipio II
25771,5938793,12.5045,41.9131,C1,2022-05-01,Sereno,Municipio II
25772,5938793,12.5045,41.9131,C1,2022-05-01,Sereno,Municipio II
25773,5938793,12.5045,41.9131,C1,2022-05-01,Sereno,Municipio II
25774,5938804,12.4948,41.9216,C5,2022-05-01,Sereno,Municipio II
25775,5938804,12.4948,41.9216,C5,2022-05-01,Sereno,Municipio II
25776,5938820,12.412,41.9593,C8,2022-05-01,Sereno,Municipio XIV
25777,5938820,12.412,41.9593,C8,2022-05-01,Sereno,Municipio XIV
25778,5938820,12.412,41.9593,C8,2022-05-01,Sereno,Municipio XIV
25779,5938820,12.412,41.9593,C8,2022-05-01,Sereno,Municipio XIV
25780,5938847,12.4436,41.9225,C8,2022-05-01,Sereno,Municipio XIV
25781,5938847,12.4436,41.9225,C8,2022-05-01,Sereno,Municipio XIV
25782,5938847,12.4436,41.9225,C8,2022-05-01,Sereno,Municipio XIV
25783,5938869,12.427,41.9311,C5,2022-05-01,Sereno,Municipio XIV
25784,5938869,12.427,41.9311,C5,2022-05-01,Sereno,Municipio XIV
25785,5938892,12.416,41.9273,C4,2022-05-01,Sereno,Municipio XIV
25786,5938892,12.416,41.9273,C4,2022-05-01,Sereno,Municipio XIV
25787,5938892,12.416,41.9273,C4,2022-05-01,Sereno,Municipio XIV
25788,5938937,12.4231,41.9249,C2,2022-05-01,Sereno,Municipio XIV
25789,5938937,12.4231,41.9249,C2,2022-05-01,Sereno,Municipio XIV
25790,5938945,12.4109,41.916,C8,2022-05-01,Sereno,Municipio XIV
25791,5938945,12.4109,41.916,C8,2022-05-01,Sereno,Municipio XIV
25792,5938945,12.4109,41.916,C8,2022-05-01,Sereno,Municipio XIV
25793,5938963,12.423,41.9363,C5,2022-05-01,Sereno,Municipio XIV
25794,5938964,12.4634,41.9105,C3,2022-05-01,Sereno,Municipio I
25795,5938964,12.4634,41.9105,C3,2022-05-01,Sereno,Municipio I
25796,5938964,12.4634,41.9105,C3,2022-05-01,Sereno,Municipio I
25797,5938998,12.4434,41.8602,C2,2022-05-01,Sereno,Municipio XII
25798,5938998,12.4434,41.8602,C2,2022-05-01,Sereno,Municipio XII
25799,5938998,12.4434,41.8602,C2,2022-05-01,Sereno,Municipio XII
25800,5939010,12.4471,41.8783,C3,2022-05-01,Sereno,Municipio XII
25801,5939010,12.4471,41.8783,C3,2022-05-01,Sereno,Municipio XII
25802,5939029,12.4492,41.8713,C1,2022-05-01,Sereno,Municipio XII
25803,5939029,12.4492,41.8713,C1,2022-05-01,Sereno,Municipio XII
25804,5939060,12.4441,41.8666,C2,2022-05-01,Sereno,Municipio XII
25805,5939060,12.4441,41.8666,C2,2022-05-01,Sereno,Municipio XII
25806,5939073,12.4498,41.867,C8,2022-05-01,Sereno,Municipio XII
25807,5939073,12.4498,41.867,C8,2022-05-01,Sereno,Municipio XII
25808,5939085,,,C3,2022-05-01,,
25809,5939126,12.4442,41.8782,C8,2022-05-01,Sereno,Municipio XII
25810,5939126,12.4442,41.8782,C8,2022-05-01,Sereno,Municipio XII
25811,5939126,12.4442,41.8782,C8,2022-05-01,Sereno,Municipio XII
25812,5939126,12.4442,41.8782,C8,2022-05-01,Sereno,Municipio XII
25813,5939245,12.5062,41.9022,C8,2022-05-01,Sereno,Municipio I
25814,5939245,12.5062,41.9022,C8,2022-05-01,Sereno,Municipio I
25815,5940638,12.5553,41.9173,,2022-05-01,Sereno,Municipio IV
25816,5940638,12.5553,41.9173,,2022-05-01,Sereno,Municipio IV
25817,5940638,12.5553,41.9173,,2022-05-01,Sereno,Municipio IV
25818,5940932,12.5171,41.9061,C4,2022-05-01,Sereno,Municipio II
25819,5940932,12.5171,41.9061,C4,2022-05-01,Sereno,Municipio II
25820,5940939,12.5269,41.9247,C2,2022-05-01,Sereno,Municipio II
25821,5940939,12.5269,41.9247,C2,2022-05-01,Sereno,Municipio II
25822,5940944,12.5306,41.8872,C3,2022-04-20,Sereno,Municipio V
25823,5940981,12.4156,41.9066,C2,2022-05-01,Sereno,Municipio XIII
25824,5940981,12.4156,41.9066,C2,2022-05-01,Sereno,Municipio XIII
25825,5941006,12.5212,41.9096,C2,2022-05-01,Sereno,Municipio II
25826,5941006,12.5212,41.9096,C2,2022-05-01,Sereno,Municipio II
25827,5941006,12.5212,41.9096,C2,2022-05-01,Sereno,Municipio II
25828,5941023,12.5244,41.9163,C2,2022-05-01,Sereno,Municipio II
25829,5941023,12.5244,41.9163,C2,2022-05-01,Sereno,Municipio II
25830,5941023,12.5244,41.9163,C2,2022-05-01,Sereno,Municipio II
25831,5941056,12.512,41.902,C2,2022-05-01,Sereno,Municipio II
25832,5941056,12.512,41.902,C2,2022-05-01,Sereno,Municipio II
25833,5941069,12.5178,41.8951,C4,2022-05-01,Sereno,Municipio II
25834,5941069,12.5178,41.8951,C4,2022-05-01,Sereno,Municipio II
25835,5941069,12.5178,41.8951,C4,2022-05-01,Sereno,Municipio II
25836,5941069,12.5178,41.8951,C4,2022-05-01,Sereno,Municipio II
25837,5941069,12.5178,41.8951,C4,2022-05-01,Sereno,Municipio II
25838,5941069,12.5178,41.8951,C4,2022-05-01,Sereno,Municipio II
25839,5941099,12.513,41.9106,C6,2022-05-01,Sereno,Municipio II
25840,5941862,12.2958,41.7287,C6,2022-04-20,Sereno,Municipio X
25841,5941862,12.2958,41.7287,C6,2022-04-20,Sereno,Municipio X
25842,5942004,12.5344,41.8913,C2,2022-05-01,Sereno,Municipio V
25843,5942004,12.5344,41.8913,C2,2022-05-01,Sereno,Municipio V
25844,5949330,12.5029,41.9229,C2,2022-04-20,Sereno,Municipio II
25845,5949330,12.5029,41.9229,C2,2022-04-20,Sereno,Municipio II
25846,5949330,12.5029,41.9229,C2,2022-04-20,Sereno,Municipio II
25847,5953082,12.4812,41.8923,C3,2022-05-01,Sereno,Municipio I
25848,5953082,12.4812,41.8923,C3,2022-05-01,Sereno,Municipio I
25849,5953394,,,C8,2022-05-01,,
25850,5962499,,,C8,2022-05-01,,
25851,5962499,,,C8,2022-05-01,,
25852,5962499,,,C8,2022-05-01,,
25853,5977980,12.4067,41.9858,C4,2022-04-20,Sereno,Municipio XV
25854,5977980,12.4067,41.9858,C4,2022-04-20,Sereno,Municipio XV
25855,5977980,12.4067,41.9858,C4,2022-04-20,Sereno,Municipio XV
25856,5977980,12.4067,41.9858,C4,2022-04-20,Sereno,Municipio XV
25857,5937195,12.5709,41.8887,C8,2022-05-10,Sereno,Municipio V
25858,5937195,12.5709,41.8887,C8,2022-05-10,Sereno,Municipio V
25859,5937195,12.5709,41.8887,C8,2022-05-10,Sereno,Municipio V
25860,5937215,12.4918,41.8775,C7,2022-05-10,Sereno,Municipio I
25861,5937288,12.4221,41.9029,C2,2022-05-10,Sereno,Municipio XIII
25862,5937288,12.4221,41.9029,C2,2022-05-10,Sereno,Municipio XIII
25863,5937353,12.5737,41.8853,C2,2022-05-10,Sereno,Municipio V
25864,5937353,12.5737,41.8853,C2,2022-05-10,Sereno,Municipio V
25865,5937353,12.5737,41.8853,C2,2022-05-10,Sereno,Municipio V
25866,5937357,12.3045,41.7275,C8,2022-05-10,Pioggia in atto,Municipio X
25867,5937357,12.3045,41.7275,C8,2022-05-10,Pioggia in atto,Municipio X
25868,5937357,12.3045,41.7275,C8,2022-05-10,Pioggia in atto,Municipio X
25869,5937357,12.3045,41.7275,C8,2022-05-10,Pioggia in atto,Municipio X
25870,5937510,12.5385,41.8794,C8,2022-05-10,Pioggia in atto,Municipio V
25871,5937510,12.5385,41.8794,C8,2022-05-10,Pioggia in atto,Municipio V
25872,5937510,12.5385,41.8794,C8,2022-05-10,Pioggia in atto,Municipio V
25873,5937733,12.4196,41.8317,C5,2022-05-10,Nuvoloso,Municipio XI
25874,5937805,12.5255,41.8131,C5,2022-05-10,Sereno,Municipio VIII
25875,5937866,12.6212,41.8626,C4,2022-05-10,Nuvoloso,Municipio VI
25876,5937866,12.6212,41.8626,C4,2022-05-10,Nuvoloso,Municipio VI
25877,5937866,12.6212,41.8626,C4,2022-05-10,Nuvoloso,Municipio VI
25878,5937866,12.6212,41.8626,C4,2022-05-10,Nuvoloso,Municipio VI
25879,5937885,12.469,41.8301,C8,2022-05-10,Sereno,Municipio IX
25880,5937885,12.469,41.8301,C8,2022-05-10,Sereno,Municipio IX
25881,5937885,12.469,41.8301,C8,2022-05-10,Sereno,Municipio IX
25882,5937885,12.469,41.8301,C8,2022-05-10,Sereno,Municipio IX
25883,5937905,12.4514,41.7922,C2,2022-05-10,Sereno,Municipio IX
25884,5937905,12.4514,41.7922,C2,2022-05-10,Sereno,Municipio IX
25885,5937905,12.4514,41.7922,C2,2022-05-10,Sereno,Municipio IX
25886,5937905,12.4514,41.7922,C2,2022-05-10,Sereno,Municipio IX
25887,5938053,12.5923,41.8396,C8,2022-05-10,Sereno,Municipio VII
25888,5938053,12.5923,41.8396,C8,2022-05-10,Sereno,Municipio VII
25889,5938089,12.6212,41.8626,C2,2022-05-10,Sereno,Municipio VI
25890,5938089,12.6212,41.8626,C2,2022-05-10,Sereno,Municipio VI
25891,5938089,12.6212,41.8626,C2,2022-05-10,Sereno,Municipio VI
25892,5938089,12.6212,41.8626,C2,2022-05-10,Sereno,Municipio VI
25893,5938096,12.7316,41.9134,C2,2022-05-10,Nuvoloso,Municipio VI
25894,5938096,12.7316,41.9134,C2,2022-05-10,Nuvoloso,Municipio VI
25895,5938096,12.7316,41.9134,C2,2022-05-10,Nuvoloso,Municipio VI
25896,5938096,12.7316,41.9134,C2,2022-05-10,Nuvoloso,Municipio VI
25897,5938105,12.6662,41.9223,C4,2022-05-10,Nuvoloso,Municipio VI
25898,5938105,12.6662,41.9223,C4,2022-05-10,Nuvoloso,Municipio VI
25899,5938105,12.6662,41.9223,C4,2022-05-10,Nuvoloso,Municipio VI
25900,5938105,12.6662,41.9223,C4,2022-05-10,Nuvoloso,Municipio VI
25901,5938110,12.631,41.8902,C3,2022-05-10,Sereno,Municipio VI
25902,5938110,12.631,41.8902,C3,2022-05-10,Sereno,Municipio VI
25903,5938110,12.631,41.8902,C3,2022-05-10,Sereno,Municipio VI
25904,5938110,12.631,41.8902,C3,2022-05-10,Sereno,Municipio VI
25905,5938111,12.5269,41.8869,C5,2022-05-10,Sereno,Municipio V
25906,5938115,12.6305,41.863,C2,2022-05-10,Sereno,Municipio VI
25907,5938115,12.6305,41.863,C2,2022-05-10,Sereno,Municipio VI
25908,5938116,12.4575,41.8623,C3,2022-05-10,Sereno,Municipio XI
25909,5938116,12.4575,41.8623,C3,2022-05-10,Sereno,Municipio XI
25910,5938116,12.4575,41.8623,C3,2022-05-10,Sereno,Municipio XI
25911,5938125,12.4799,41.8449,C6,2022-05-10,Pioggia in atto,Municipio VIII
25912,5938125,12.4799,41.8449,C6,2022-05-10,Pioggia in atto,Municipio VIII
25913,5938128,12.4576,41.8618,C3,2022-05-10,Sereno,Municipio XI
25914,5938128,12.4576,41.8618,C3,2022-05-10,Sereno,Municipio XI
25915,5938131,12.414,41.8469,C2,2022-05-10,Nuvoloso,Municipio XI
25916,5938131,12.414,41.8469,C2,2022-05-10,Nuvoloso,Municipio XI
25919,5938144,,,C4,2022-05-10,,
25920,5938144,,,C4,2022-05-10,,
25921,5938144,,,C4,2022-05-10,,
25922,5938151,12.414,41.8469,C8,2022-05-10,Nuvoloso,Municipio XI
25923,5938151,12.414,41.8469,C8,2022-05-10,Nuvoloso,Municipio XI
25924,5938151,12.414,41.8469,C8,2022-05-10,Nuvoloso,Municipio XI
25925,5938160,12.4813,41.9402,C6,2022-05-10,Sereno,Municipio XV
25926,5938176,12.4865,41.8767,C3,2022-05-10,Sereno,Municipio I
25927,5938176,12.4865,41.8767,C3,2022-05-10,Sereno,Municipio I
25928,5938178,12.4123,41.9234,C1,2022-05-10,Nuvoloso,Municipio XIV
25929,5938178,12.4123,41.9234,C1,2022-05-10,Nuvoloso,Municipio XIV
25930,5938178,12.4123,41.9234,C1,2022-05-10,Nuvoloso,Municipio XIV
25931,5938178,12.4123,41.9234,C1,2022-05-10,Nuvoloso,Municipio XIV
25932,5938180,12.4404,41.8869,C4,2022-05-10,Nuvoloso,Municipio XII
25933,5938180,12.4404,41.8869,C4,2022-05-10,Nuvoloso,Municipio XII
25934,5938180,12.4404,41.8869,C4,2022-05-10,Nuvoloso,Municipio XII
25935,5938201,12.2842,41.741,C4,2022-05-10,Pioggia in atto,Municipio X
25936,5938201,12.2842,41.741,C4,2022-05-10,Pioggia in atto,Municipio X
25937,5938229,12.5502,41.8704,C4,2022-05-10,Sereno,Municipio V
25938,5938229,12.5502,41.8704,C4,2022-05-10,Sereno,Municipio V
25939,5938229,12.5502,41.8704,C4,2022-05-10,Sereno,Municipio V
25940,5938229,12.5502,41.8704,C4,2022-05-10,Sereno,Municipio V
25941,5938232,12.5975,41.7189,C4,2022-05-10,Nuvoloso,Municipio IX
25942,5938232,12.5975,41.7189,C4,2022-05-10,Nuvoloso,Municipio IX
25943,5938232,12.5975,41.7189,C4,2022-05-10,Nuvoloso,Municipio IX
25944,5938253,12.376,41.9205,C8,2022-05-10,Sereno,Municipio XIII
25945,5938253,12.376,41.9205,C8,2022-05-10,Sereno,Municipio XIII
25946,5938253,12.376,41.9205,C8,2022-05-10,Sereno,Municipio XIII
25947,5938259,12.5733,41.8872,C5,2022-05-10,Sereno,Municipio V
25948,5938259,12.5733,41.8872,C5,2022-05-10,Sereno,Municipio V
25949,5938266,12.3574,41.7826,C4,2022-05-10,Pioggia in atto,Municipio X
25950,5938266,12.3574,41.7826,C4,2022-05-10,Pioggia in atto,Municipio X
25951,5938266,12.3574,41.7826,C4,2022-05-10,Pioggia in atto,Municipio X
25952,5938270,,,C5,2022-05-10,,
25953,5938290,12.4238,41.9035,C8,2022-05-10,Nuvoloso,Municipio XIII
25954,5938290,12.4238,41.9035,C8,2022-05-10,Nuvoloso,Municipio XIII
25955,5938290,12.4238,41.9035,C8,2022-05-10,Nuvoloso,Municipio XIII
25956,5938290,12.4238,41.9035,C8,2022-05-10,Nuvoloso,Municipio XIII
25957,5938290,12.4238,41.9035,C8,2022-05-10,Nuvoloso,Municipio XIII
25958,5938290,12.4238,41.9035,C8,2022-05-10,Nuvoloso,Municipio XIII
25959,5938296,12.3866,41.9012,,2022-05-10,Sereno,Municipio XIII
25960,5938296,12.3866,41.9012,,2022-05-10,Sereno,Municipio XIII
25961,5938296,12.3866,41.9012,,2022-05-10,Sereno,Municipio XIII
25962,5938296,12.3866,41.9012,,2022-05-10,Sereno,Municipio XIII
25963,5938296,12.3866,41.9012,,2022-05-10,Sereno,Municipio XIII
25964,5938296,12.3866,41.9012,,2022-05-10,Sereno,Municipio XIII
25965,5938309,12.606,41.8346,C5,2022-05-10,Sereno,Municipio VII
25966,5938309,12.606,41.8346,C5,2022-05-10,Sereno,Municipio VII
25967,5938309,12.606,41.8346,C5,2022-05-10,Sereno,Municipio VII
25968,5938309,12.606,41.8346,C5,2022-05-10,Sereno,Municipio VII
25969,5938309,12.606,41.8346,C5,2022-05-10,Sereno,Municipio VII
25970,5938311,12.4433,41.9039,C1,2022-05-10,Sereno,Municipio I
25971,5938311,12.4433,41.9039,C1,2022-05-10,Sereno,Municipio I
25972,5938332,12.4613,41.7369,C8,2022-05-10,Sereno,Municipio IX
25973,5938332,12.4613,41.7369,C8,2022-05-10,Sereno,Municipio IX
25974,5938332,12.4613,41.7369,C8,2022-05-10,Sereno,Municipio IX
25975,5938347,12.4302,41.9734,C8,2022-05-10,Nuvoloso,Municipio XV
25976,5938347,12.4302,41.9734,C8,2022-05-10,Nuvoloso,Municipio XV
25977,5938347,12.4302,41.9734,C8,2022-05-10,Nuvoloso,Municipio XV
25978,5938386,12.3102,41.7169,C4,2022-05-10,Sereno,Municipio X
25979,5938386,12.3102,41.7169,C4,2022-05-10,Sereno,Municipio X
25980,5938396,12.5748,41.8612,C2,2022-05-10,Sereno,Municipio VII
25981,5938396,12.5748,41.8612,C2,2022-05-10,Sereno,Municipio VII
25982,5938397,12.5166,41.9438,,2022-05-10,Nuvoloso,Municipio III
25983,5938397,12.5166,41.9438,,2022-05-10,Nuvoloso,Municipio III
25984,5938397,12.5166,41.9438,,2022-05-10,Nuvoloso,Municipio III
25985,5938415,,,C4,2022-05-10,,
25986,5938416,12.2862,41.7476,C4,2022-05-10,Sereno,Municipio X
25987,5938416,12.2862,41.7476,C4,2022-05-10,Sereno,Municipio X
25988,5938416,12.2862,41.7476,C4,2022-05-10,Sereno,Municipio X
25989,5938428,12.4706,41.8778,C8,2022-05-10,Sereno,Municipio I
25990,5938428,12.4706,41.8778,C8,2022-05-10,Sereno,Municipio I
25991,5938430,12.5468,41.9093,C2,2022-05-10,Sereno,Municipio IV
25992,5938430,12.5468,41.9093,C2,2022-05-10,Sereno,Municipio IV
25993,5938430,12.5468,41.9093,C2,2022-05-10,Sereno,Municipio IV
25994,5938430,12.5468,41.9093,C2,2022-05-10,Sereno,Municipio IV
25995,5938430,12.5468,41.9093,C2,2022-05-10,Sereno,Municipio IV
25996,5938447,12.5884,41.8429,C2,2022-05-10,Sereno,Municipio VII
25997,5938447,12.5884,41.8429,C2,2022-05-10,Sereno,Municipio VII
25998,5938447,12.5884,41.8429,C2,2022-05-10,Sereno,Municipio VII
25999,5938447,12.5884,41.8429,C2,2022-05-10,Sereno,Municipio VII
26000,5938474,12.4966,41.8584,C2,2022-05-10,Sereno,Municipio VIII
26001,5938474,12.4966,41.8584,C2,2022-05-10,Sereno,Municipio VIII
26002,5938474,12.4966,41.8584,C2,2022-05-10,Sereno,Municipio VIII
26003,5938477,12.5584,41.9058,C5,2022-05-10,Sereno,Municipio IV
26004,5938477,12.5584,41.9058,C5,2022-05-10,Sereno,Municipio IV
26005,5938483,12.4813,41.9402,C2,2022-05-10,Nuvoloso,Municipio XV
26006,5938483,12.4813,41.9402,C2,2022-05-10,Nuvoloso,Municipio XV
26007,5938483,12.4813,41.9402,C2,2022-05-10,Nuvoloso,Municipio XV
26008,5938483,12.4813,41.9402,C2,2022-05-10,Nuvoloso,Municipio XV
26009,5938483,12.4813,41.9402,C2,2022-05-10,Nuvoloso,Municipio XV
26010,5938498,12.5324,41.916,C1,2022-05-10,Sereno,Municipio IV
26011,5938498,12.5324,41.916,C1,2022-05-10,Sereno,Municipio IV
26012,5938509,12.535,41.8693,C8,2022-05-10,Sereno,Municipio VII
26013,5938509,12.535,41.8693,C8,2022-05-10,Sereno,Municipio VII
26014,5938517,12.5698,41.8523,C2,2022-05-10,Sereno,Municipio VII
26015,5938517,12.5698,41.8523,C2,2022-05-10,Sereno,Municipio VII
26016,5938527,12.5285,41.9771,C1,2022-05-10,Nuvoloso,Municipio III
26017,5938527,12.5285,41.9771,C1,2022-05-10,Nuvoloso,Municipio III
26018,5938527,12.5285,41.9771,C1,2022-05-10,Nuvoloso,Municipio III
26019,5938527,12.5285,41.9771,C1,2022-05-10,Nuvoloso,Municipio III
26020,5938532,12.5353,41.9357,C6,2022-05-10,Pioggia in atto,Municipio III
26021,5938535,12.5187,41.8852,C8,2022-05-10,Sereno,Municipio VII
26022,5938535,12.5187,41.8852,C8,2022-05-10,Sereno,Municipio VII
26023,5938535,12.5187,41.8852,C8,2022-05-10,Sereno,Municipio VII
26024,5938536,12.5271,41.8888,C8,2022-05-10,Sereno,Municipio V
26025,5938536,12.5271,41.8888,C8,2022-05-10,Sereno,Municipio V
26026,5938536,12.5271,41.8888,C8,2022-05-10,Sereno,Municipio V
26027,5938542,12.2726,41.7309,C4,2022-05-10,Sereno,Municipio X
26028,5938542,12.2726,41.7309,C4,2022-05-10,Sereno,Municipio X
26029,5938542,12.2726,41.7309,C4,2022-05-10,Sereno,Municipio X
26030,5938542,12.2726,41.7309,C4,2022-05-10,Sereno,Municipio X
26031,5938542,12.2726,41.7309,C4,2022-05-10,Sereno,Municipio X
26032,5938542,12.2726,41.7309,C4,2022-05-10,Sereno,Municipio X
26033,5938576,12.5148,41.8815,C3,2022-05-10,Sereno,Municipio VII
26034,5938576,12.5148,41.8815,C3,2022-05-10,Sereno,Municipio VII
26035,5938603,12.5838,41.8553,C8,2022-05-10,Sereno,Municipio VII
26036,5938603,12.5838,41.8553,C8,2022-05-10,Sereno,Municipio VII
26037,5938603,12.5838,41.8553,C8,2022-05-10,Sereno,Municipio VII
26038,5938630,12.4924,41.9238,C3,2022-05-10,Sereno,Municipio II
26039,5938630,12.4924,41.9238,C3,2022-05-10,Sereno,Municipio II
26040,5938643,12.5158,41.9462,C5,2022-05-10,Sereno,Municipio III
26041,5938643,12.5158,41.9462,C5,2022-05-10,Sereno,Municipio III
26042,5938683,12.4919,41.9104,C4,2022-05-10,Sereno,Municipio I
26043,5938683,12.4919,41.9104,C4,2022-05-10,Sereno,Municipio I
26044,5938684,12.425,41.9029,C3,2022-05-10,Sereno,Municipio XIII
26045,5938684,12.425,41.9029,C3,2022-05-10,Sereno,Municipio XIII
26046,5938686,12.4831,41.9266,C8,2022-05-10,Sereno,Municipio II
26047,5938686,12.4831,41.9266,C8,2022-05-10,Sereno,Municipio II
26048,5938686,12.4831,41.9266,C8,2022-05-10,Sereno,Municipio II
26049,5938689,12.4901,41.9103,C3,2022-05-10,Sereno,Municipio II
26050,5938689,12.4901,41.9103,C3,2022-05-10,Sereno,Municipio II
26051,5938699,12.5115,41.9873,C8,2022-05-10,Sereno,Municipio III
26052,5938699,12.5115,41.9873,C8,2022-05-10,Sereno,Municipio III
26053,5938699,12.5115,41.9873,C8,2022-05-10,Sereno,Municipio III
26054,5938707,12.5138,41.9451,,2022-05-10,Sereno,Municipio III
26055,5938707,12.5138,41.9451,,2022-05-10,Sereno,Municipio III
26056,5938707,12.5138,41.9451,,2022-05-10,Sereno,Municipio III
26057,5938707,12.5138,41.9451,,2022-05-10,Sereno,Municipio III
26058,5938707,12.5138,41.9451,,2022-05-10,Sereno,Municipio III
26059,5938720,12.4498,41.9121,C4,2022-05-10,Sereno,Municipio I
26060,5938720,12.4498,41.9121,C4,2022-05-10,Sereno,Municipio I
26061,5938802,12.4776,41.8794,C8,2022-05-10,,Municipio I
26062,5938802,12.4776,41.8794,C8,2022-05-10,,Municipio I
26063,5938802,12.4776,41.8794,C8,2022-05-10,,Municipio I
26064,5938802,12.4776,41.8794,C8,2022-05-10,,Municipio I
26065,5938889,12.5077,41.9271,C8,2022-05-10,Sereno,Municipio II
26066,5938889,12.5077,41.9271,C8,2022-05-10,Sereno,Municipio II
26067,5938889,12.5077,41.9271,C8,2022-05-10,Sereno,Municipio II
26068,5938889,12.5077,41.9271,C8,2022-05-10,Sereno,Municipio II
26069,5938909,12.4895,41.9061,C2,2022-05-10,Sereno,Municipio I
26070,5938909,12.4895,41.9061,C2,2022-05-10,Sereno,Municipio I
26071,5938975,12.411,41.9166,C8,2022-05-10,Sereno,Municipio XIV
26072,5938975,12.411,41.9166,C8,2022-05-10,Sereno,Municipio XIV
26073,5938975,12.411,41.9166,C8,2022-05-10,Sereno,Municipio XIV
26074,5938976,12.541,41.8674,C2,2022-05-10,Sereno,Municipio VII
26075,5938976,12.541,41.8674,C2,2022-05-10,Sereno,Municipio VII
26076,5938976,12.541,41.8674,C2,2022-05-10,Sereno,Municipio VII
26077,5938992,12.4519,41.7881,C2,2022-05-10,Sereno,Municipio IX
26078,5938992,12.4519,41.7881,C2,2022-05-10,Sereno,Municipio IX
26079,5938992,12.4519,41.7881,C2,2022-05-10,Sereno,Municipio IX
26080,5938992,12.4519,41.7881,C2,2022-05-10,Sereno,Municipio IX
26081,5939063,12.389,41.886,C5,2022-05-10,Sereno,Municipio XIII
26082,5939068,12.4636,41.9187,C2,2022-05-10,Sereno,Municipio I
26083,5939068,12.4636,41.9187,C2,2022-05-10,Sereno,Municipio I
26084,5939068,12.4636,41.9187,C2,2022-05-10,Sereno,Municipio I
26085,5939068,12.4636,41.9187,C2,2022-05-10,Sereno,Municipio I
26086,5939176,12.466,41.9115,C2,2022-05-10,Nuvoloso,Municipio I
26087,5939176,12.466,41.9115,C2,2022-05-10,Nuvoloso,Municipio I
26088,5939191,12.4452,41.8159,C2,2022-05-10,Sereno,Municipio IX
26089,5939191,12.4452,41.8159,C2,2022-05-10,Sereno,Municipio IX
26090,5939218,12.4935,41.9084,C8,2022-05-10,Sereno,Municipio I
26091,5939218,12.4935,41.9084,C8,2022-05-10,Sereno,Municipio I
26092,5939218,12.4935,41.9084,C8,2022-05-10,Sereno,Municipio I
26093,5939263,12.5539,41.864,C2,2022-05-10,Sereno,Municipio VII
26094,5939263,12.5539,41.864,C2,2022-05-10,Sereno,Municipio VII
26095,5939264,12.4174,41.929,C8,2022-05-10,Sereno,Municipio XIV
26096,5939264,12.4174,41.929,C8,2022-05-10,Sereno,Municipio XIV
26097,5939268,12.4732,41.9004,C5,2022-05-10,Sereno,Municipio I
26098,5939268,12.4732,41.9004,C5,2022-05-10,Sereno,Municipio I
26099,5939268,12.4732,41.9004,C5,2022-05-10,Sereno,Municipio I
26100,5939268,12.4732,41.9004,C5,2022-05-10,Sereno,Municipio I
26101,5939295,12.4796,41.8923,C2,2022-05-10,Sereno,Municipio I
